,20분당시청률,방송일시
0,0.0,2019-01-01 00:00
1,0.072,2019-01-01 00:20
2,0.048,2019-01-01 00:40
3,0.034,2019-01-01 01:00
4,0.0,2019-01-01 01:20
5,0.006,2019-01-01 01:40
6,0.0,2019-01-01 02:00
7,0.0,2019-01-01 02:20
8,0.0,2019-01-01 02:40
9,0.0,2019-01-01 03:00
10,0.0,2019-01-01 03:20
11,0.0,2019-01-01 03:40
12,0.0,2019-01-01 04:00
13,0.0,2019-01-01 04:20
14,0.0,2019-01-01 04:40
15,0.0,2019-01-01 05:00
16,0.0,2019-01-01 05:20
17,0.0,2019-01-01 05:40
18,0.0,2019-01-01 06:00
19,0.0,2019-01-01 06:20
20,0.0,2019-01-01 06:40
21,0.0,2019-01-01 07:00
22,0.0,2019-01-01 07:20
23,0.0,2019-01-01 07:40
24,0.0,2019-01-01 08:00
25,0.0,2019-01-01 08:20
26,0.035,2019-01-01 08:40
27,0.0,2019-01-01 09:00
28,0.011,2019-01-01 09:20
29,0.003,2019-01-01 09:40
30,0.011,2019-01-01 10:00
31,0.08299999999999999,2019-01-01 10:20
32,0.12300000000000001,2019-01-01 10:40
33,0.0,2019-01-01 11:00
34,0.0,2019-01-01 11:20
35,0.012,2019-01-01 11:40
36,0.15,2019-01-01 12:00
37,0.20000000000000004,2019-01-01 12:20
38,0.20000000000000004,2019-01-01 12:40
39,0.20000000000000004,2019-01-01 13:00
40,0.20000000000000004,2019-01-01 13:20
41,0.20000000000000004,2019-01-01 13:40
42,0.17700000000000002,2019-01-01 14:00
43,0.0,2019-01-01 14:20
44,0.101,2019-01-01 14:40
45,0.16800000000000004,2019-01-01 15:00
46,0.25800000000000006,2019-01-01 15:20
47,0.24000000000000002,2019-01-01 15:40
48,0.15200000000000002,2019-01-01 16:00
49,0.01,2019-01-01 16:20
50,0.061,2019-01-01 16:40
51,0.014,2019-01-01 17:00
52,0.017,2019-01-01 17:20
53,0.0,2019-01-01 17:40
54,0.0,2019-01-01 18:00
55,0.27,2019-01-01 18:20
56,0.40299999999999997,2019-01-01 18:40
57,0.041999999999999996,2019-01-01 19:00
58,0.042,2019-01-01 19:20
59,0.0,2019-01-01 19:40
60,0.0,2019-01-01 20:00
61,0.007,2019-01-01 20:20
62,0.02,2019-01-01 20:40
63,0.0,2019-01-01 21:00
64,0.014,2019-01-01 21:20
65,0.132,2019-01-01 21:40
66,0.024,2019-01-01 22:00
67,0.06,2019-01-01 22:20
68,0.11800000000000001,2019-01-01 22:40
69,0.019,2019-01-01 23:00
70,0.012,2019-01-01 23:20
71,0.0,2019-01-01 23:40
72,0.11800000000000001,2019-01-02 00:00
73,0.14100000000000001,2019-01-02 00:20
74,0.014,2019-01-02 00:40
75,0.039,2019-01-02 01:00
76,0.0,2019-01-02 01:20
77,0.0,2019-01-02 01:40
78,0.0,2019-01-02 02:00
79,0.0,2019-01-02 02:20
80,0.0,2019-01-02 02:40
81,0.0,2019-01-02 03:00
82,0.0,2019-01-02 03:20
83,0.0,2019-01-02 03:40
84,0.0,2019-01-02 04:00
85,0.0,2019-01-02 04:20
86,0.0,2019-01-02 04:40
87,0.0,2019-01-02 05:00
88,0.0,2019-01-02 05:20
89,0.0,2019-01-02 05:40
90,0.012,2019-01-02 06:00
91,0.003,2019-01-02 06:20
92,0.022,2019-01-02 06:40
93,0.0,2019-01-02 07:00
94,0.0,2019-01-02 07:20
95,0.0,2019-01-02 07:40
96,0.026000000000000002,2019-01-02 08:00
97,0.4380000000000001,2019-01-02 08:20
98,0.12300000000000001,2019-01-02 08:40
99,0.0,2019-01-02 09:00
100,0.0,2019-01-02 09:20
101,0.12,2019-01-02 09:40
102,0.085,2019-01-02 10:00
103,0.3490000000000002,2019-01-02 10:20
104,0.11900000000000001,2019-01-02 10:40
105,0.0,2019-01-02 11:00
106,0.7430000000000003,2019-01-02 11:20
107,0.3850000000000001,2019-01-02 11:40
108,0.044,2019-01-02 12:00
109,0.191,2019-01-02 12:20
110,0.178,2019-01-02 12:40
111,0.04,2019-01-02 13:00
112,0.066,2019-01-02 13:20
113,0.7290000000000002,2019-01-02 13:40
114,0.37400000000000005,2019-01-02 14:00
115,0.030000000000000002,2019-01-02 14:20
116,0.0,2019-01-02 14:40
117,0.5690000000000003,2019-01-02 15:00
118,0.108,2019-01-02 15:20
119,0.052,2019-01-02 15:40
120,0.105,2019-01-02 16:00
121,0.007,2019-01-02 16:20
122,0.011,2019-01-02 16:40
123,0.098,2019-01-02 17:00
124,0.021,2019-01-02 17:20
125,0.007,2019-01-02 17:40
126,0.018,2019-01-02 18:00
127,0.17900000000000002,2019-01-02 18:20
128,0.8029999999999998,2019-01-02 18:40
129,0.0,2019-01-02 19:00
130,0.023,2019-01-02 19:20
131,0.127,2019-01-02 19:40
132,0.009,2019-01-02 20:00
133,0.0,2019-01-02 20:20
134,0.036,2019-01-02 20:40
135,0.075,2019-01-02 21:00
136,0.0,2019-01-02 21:20
137,0.0,2019-01-02 21:40
138,0.0,2019-01-02 22:00
139,0.028999999999999998,2019-01-02 22:20
140,0.28300000000000003,2019-01-02 22:40
141,0.5490000000000002,2019-01-02 23:00
142,0.3340000000000001,2019-01-02 23:20
143,0.132,2019-01-02 23:40
144,0.0,2019-01-03 00:00
145,0.0,2019-01-03 00:20
146,0.015,2019-01-03 00:40
147,0.004,2019-01-03 01:00
148,0.0,2019-01-03 01:20
149,0.0,2019-01-03 01:40
150,0.0,2019-01-03 02:00
151,0.0,2019-01-03 02:20
152,0.0,2019-01-03 02:40
153,0.0,2019-01-03 03:00
154,0.0,2019-01-03 03:20
155,0.0,2019-01-03 03:40
156,0.0,2019-01-03 04:00
157,0.0,2019-01-03 04:20
158,0.0,2019-01-03 04:40
159,0.0,2019-01-03 05:00
160,0.0,2019-01-03 05:20
161,0.0,2019-01-03 05:40
162,0.048,2019-01-03 06:00
163,0.009,2019-01-03 06:20
164,0.0,2019-01-03 06:40
165,0.09299999999999999,2019-01-03 07:00
166,0.0,2019-01-03 07:20
167,0.052,2019-01-03 07:40
168,0.046,2019-01-03 08:00
169,0.03,2019-01-03 08:20
170,0.0,2019-01-03 08:40
171,0.033,2019-01-03 09:00
172,0.007,2019-01-03 09:20
173,0.024,2019-01-03 09:40
174,0.01,2019-01-03 10:00
175,0.0,2019-01-03 10:20
176,0.13,2019-01-03 10:40
177,0.136,2019-01-03 11:00
178,0.096,2019-01-03 11:20
179,0.21000000000000008,2019-01-03 11:40
180,0.0,2019-01-03 12:00
181,0.015,2019-01-03 12:20
182,0.0,2019-01-03 12:40
183,0.007,2019-01-03 13:00
184,0.0,2019-01-03 13:20
185,0.005,2019-01-03 13:40
186,0.023,2019-01-03 14:00
187,0.07500000000000001,2019-01-03 14:20
188,0.014,2019-01-03 14:40
189,0.0,2019-01-03 15:00
190,0.0,2019-01-03 15:20
191,0.0,2019-01-03 15:40
192,0.0,2019-01-03 16:00
193,0.012,2019-01-03 16:20
194,0.22799999999999998,2019-01-03 16:40
195,0.05399999999999999,2019-01-03 17:00
196,0.082,2019-01-03 17:20
197,0.0,2019-01-03 17:40
198,0.013,2019-01-03 18:00
199,0.078,2019-01-03 18:20
200,0.042,2019-01-03 18:40
201,0.0,2019-01-03 19:00
202,0.0,2019-01-03 19:20
203,0.068,2019-01-03 19:40
204,0.031,2019-01-03 20:00
205,0.026,2019-01-03 20:20
206,0.014,2019-01-03 20:40
207,0.008,2019-01-03 21:00
208,0.0,2019-01-03 21:20
209,0.0,2019-01-03 21:40
210,0.0,2019-01-03 22:00
211,0.0,2019-01-03 22:20
212,0.05600000000000001,2019-01-03 22:40
213,0.14500000000000002,2019-01-03 23:00
214,0.029,2019-01-03 23:20
215,0.0,2019-01-03 23:40
216,0.0,2019-01-04 00:00
217,0.0,2019-01-04 00:20
218,0.0,2019-01-04 00:40
219,0.39899999999999997,2019-01-04 01:00
220,0.07100000000000001,2019-01-04 01:20
221,0.0,2019-01-04 01:40
222,0.0,2019-01-04 02:00
223,0.0,2019-01-04 02:20
224,0.0,2019-01-04 02:40
225,0.0,2019-01-04 03:00
226,0.0,2019-01-04 03:20
227,0.0,2019-01-04 03:40
228,0.0,2019-01-04 04:00
229,0.0,2019-01-04 04:20
230,0.0,2019-01-04 04:40
231,0.0,2019-01-04 05:00
232,0.0,2019-01-04 05:20
233,0.0,2019-01-04 05:40
234,0.0,2019-01-04 06:00
235,0.0,2019-01-04 06:20
236,0.004,2019-01-04 06:40
237,0.0,2019-01-04 07:00
238,0.0,2019-01-04 07:20
239,0.0,2019-01-04 07:40
240,0.0,2019-01-04 08:00
241,0.0,2019-01-04 08:20
242,0.21199999999999997,2019-01-04 08:40
243,0.36399999999999993,2019-01-04 09:00
244,0.0,2019-01-04 09:20
245,0.0,2019-01-04 09:40
246,0.0,2019-01-04 10:00
247,0.011,2019-01-04 10:20
248,0.0,2019-01-04 10:40
249,0.016,2019-01-04 11:00
250,0.07,2019-01-04 11:20
251,0.165,2019-01-04 11:40
252,0.20700000000000007,2019-01-04 12:00
253,0.20400000000000007,2019-01-04 12:20
254,0.0,2019-01-04 12:40
255,0.011,2019-01-04 13:00
256,0.018,2019-01-04 13:20
257,0.207,2019-01-04 13:40
258,0.035,2019-01-04 14:00
259,0.0,2019-01-04 14:20
260,0.012,2019-01-04 14:40
261,0.0,2019-01-04 15:00
262,0.23399999999999996,2019-01-04 15:20
263,0.061000000000000026,2019-01-04 15:40
264,0.05,2019-01-04 16:00
265,0.105,2019-01-04 16:20
266,0.017,2019-01-04 16:40
267,0.0,2019-01-04 17:00
268,0.10099999999999999,2019-01-04 17:20
269,0.084,2019-01-04 17:40
270,0.033,2019-01-04 18:00
271,0.0,2019-01-04 18:20
272,0.0,2019-01-04 18:40
273,0.0,2019-01-04 19:00
274,0.01,2019-01-04 19:20
275,0.0,2019-01-04 19:40
276,0.0,2019-01-04 20:00
277,0.0,2019-01-04 20:20
278,0.0,2019-01-04 20:40
279,0.026,2019-01-04 21:00
280,0.214,2019-01-04 21:20
281,0.008,2019-01-04 21:40
282,0.05,2019-01-04 22:00
283,0.6540000000000001,2019-01-04 22:20
284,0.0,2019-01-04 22:40
285,0.049,2019-01-04 23:00
286,0.0,2019-01-04 23:20
287,0.0,2019-01-04 23:40
288,0.0,2019-01-05 00:00
289,0.14,2019-01-05 00:20
290,0.03,2019-01-05 00:40
291,0.0,2019-01-05 01:00
292,0.267,2019-01-05 01:20
293,0.043,2019-01-05 01:40
294,0.0,2019-01-05 02:00
295,0.0,2019-01-05 02:20
296,0.0,2019-01-05 02:40
297,0.0,2019-01-05 03:00
298,0.0,2019-01-05 03:20
299,0.0,2019-01-05 03:40
300,0.0,2019-01-05 04:00
301,0.0,2019-01-05 04:20
302,0.0,2019-01-05 04:40
303,0.0,2019-01-05 05:00
304,0.0,2019-01-05 05:20
305,0.0,2019-01-05 05:40
306,0.026,2019-01-05 06:00
307,0.0,2019-01-05 06:20
308,0.0,2019-01-05 06:40
309,0.0,2019-01-05 07:00
310,0.0,2019-01-05 07:20
311,0.069,2019-01-05 07:40
312,0.117,2019-01-05 08:00
313,0.012,2019-01-05 08:20
314,0.054000000000000006,2019-01-05 08:40
315,0.024,2019-01-05 09:00
316,0.0,2019-01-05 09:20
317,0.066,2019-01-05 09:40
318,0.45300000000000007,2019-01-05 10:00
319,0.4400000000000001,2019-01-05 10:20
320,0.45000000000000007,2019-01-05 10:40
321,0.0,2019-01-05 11:00
322,0.0,2019-01-05 11:20
323,0.0,2019-01-05 11:40
324,0.0,2019-01-05 12:00
325,0.041999999999999996,2019-01-05 12:20
326,0.0,2019-01-05 12:40
327,0.019,2019-01-05 13:00
328,0.0,2019-01-05 13:20
329,0.024,2019-01-05 13:40
330,0.026,2019-01-05 14:00
331,0.0,2019-01-05 14:20
332,0.0,2019-01-05 14:40
333,0.0,2019-01-05 15:00
334,0.033,2019-01-05 15:20
335,0.041,2019-01-05 15:40
336,0.044,2019-01-05 16:00
337,0.0,2019-01-05 16:20
338,0.0,2019-01-05 16:40
339,0.0,2019-01-05 17:00
340,0.008,2019-01-05 17:20
341,0.089,2019-01-05 17:40
342,0.0,2019-01-05 18:00
343,0.03,2019-01-05 18:20
344,0.089,2019-01-05 18:40
345,0.036,2019-01-05 19:00
346,0.0,2019-01-05 19:20
347,0.104,2019-01-05 19:40
348,0.0,2019-01-05 20:00
349,0.0,2019-01-05 20:20
350,0.0,2019-01-05 20:40
351,0.0,2019-01-05 21:00
352,0.0,2019-01-05 21:20
353,0.0,2019-01-05 21:40
354,0.0,2019-01-05 22:00
355,0.0,2019-01-05 22:20
356,0.0,2019-01-05 22:40
357,0.0,2019-01-05 23:00
358,0.14,2019-01-05 23:20
359,0.0,2019-01-05 23:40
360,0.121,2019-01-06 00:00
361,0.027,2019-01-06 00:20
362,0.018,2019-01-06 00:40
363,0.0,2019-01-06 01:00
364,0.0,2019-01-06 01:20
365,0.0,2019-01-06 01:40
366,0.0,2019-01-06 02:00
367,0.0,2019-01-06 02:20
368,0.0,2019-01-06 02:40
369,0.0,2019-01-06 03:00
370,0.0,2019-01-06 03:20
371,0.0,2019-01-06 03:40
372,0.0,2019-01-06 04:00
373,0.0,2019-01-06 04:20
374,0.0,2019-01-06 04:40
375,0.0,2019-01-06 05:00
376,0.0,2019-01-06 05:20
377,0.0,2019-01-06 05:40
378,0.0,2019-01-06 06:00
379,0.005,2019-01-06 06:20
380,0.023999999999999997,2019-01-06 06:40
381,0.18500000000000003,2019-01-06 07:00
382,0.052,2019-01-06 07:20
383,0.0,2019-01-06 07:40
384,0.044,2019-01-06 08:00
385,0.0,2019-01-06 08:20
386,0.0,2019-01-06 08:40
387,0.014,2019-01-06 09:00
388,0.045,2019-01-06 09:20
389,0.0,2019-01-06 09:40
390,0.0,2019-01-06 10:00
391,0.0,2019-01-06 10:20
392,0.11499999999999999,2019-01-06 10:40
393,0.516,2019-01-06 11:00
394,0.046,2019-01-06 11:20
395,0.0,2019-01-06 11:40
396,0.191,2019-01-06 12:00
397,0.004,2019-01-06 12:20
